Algae_ID,Test_Number,Timestamp,Temperature,pH Level,Oxygen Concentration (%),Microbial Density (OD600),Turbidity (NTU),Protein Yield (mg/L)
1,1,7/8/2025 8:00,29.88555444,6.323673264,77.10864197,1.098772442,58.66704563,352.0325804
1,2,7/8/2025 8:10,30.11940554,5.621303677,64.83133214,0.375008943,43.10477964,347.1472669
1,3,7/8/2025 8:20,30.38013785,5.931330378,82.07946693,0.712206315,34.79444448,264.4645472
1,4,7/8/2025 8:30,30.19530456,4.775829444,67.04060755,1.176563621,49.62540092,503.3143656
1,5,7/8/2025 8:40,31.18175244,4.707995313,63.4804261,0.732353353,44.3132901,286.2418838
1,6,7/8/2025 8:50,30.78984249,7.246109598,76.44924625,0.313424811,13.96823348,130.0083193
1,7,7/8/2025 9:00,31.55675099,4.273378575,78.58056264,1.084173945,46.49643945,580.9241743
1,8,7/8/2025 9:10,31.29310215,4.718243867,78.11692189,0.582478341,33.63532865,407.9731421
1,9,7/8/2025 9:20,32.01955413,5.598058349,81.53584252,1.098921423,33.56071454,670.4029537
1,10,7/8/2025 9:30,31.98542275,4.486536781,85.29177061,1.001565592,33.78953048,489.5283929
2,1,7/8/2025 8:00,31.50180354,4.051868405,78.55418256,0.675026762,34.49290846,317.7881648
2,2,7/8/2025 8:10,32.15698397,7.143784567,65.57503421,0.709370782,42.83275632,552.8103157
2,3,7/8/2025 8:20,32.97230648,4.182244956,87.12858267,0.779734374,28.02191325,107.6221033
2,4,7/8/2025 8:30,32.66282365,4.240475985,87.10131214,0.732854414,28.72813381,251.8292423
2,5,7/8/2025 8:40,32.34802157,7.10102748,89.94526796,0.32096069,52.651781,371.9725945
2,6,7/8/2025 8:50,32.76642192,5.693648584,65.15784615,0.332538998,37.04344283,440.2088769
2,7,7/8/2025 9:00,32.4438569,4.210842804,73.29232111,0.341432198,34.77810433,136.8444472
2,8,7/8/2025 9:10,32.85447298,5.97381788,73.05983202,1.102633661,35.30408437,550.5526057
2,9,7/8/2025 9:20,32.84135482,7.211943354,81.78794559,1.060861499,45.92073828,523.0354241
2,10,7/8/2025 9:30,33.30656033,5.038885659,54.50687526,0.971716215,37.3884372,623.4312462
3,1,7/8/2025 8:00,29.43234086,5.032904571,50.41937714,0.47443097,33.31912254,300.7007022
3,2,7/8/2025 8:10,29.46601266,6.657560632,88.62182991,0.391308287,54.01793973,607.5686387
3,3,7/8/2025 8:20,29.56235921,5.707327801,52.49510439,0.44672706,34.73253679,261.2925082
3,4,7/8/2025 8:30,29.85242939,4.703148353,59.14561275,1.053398733,22.97516472,193.0601588
3,5,7/8/2025 8:40,30.07031925,5.283224131,83.16913252,0.667512418,41.99801488,583.62673
3,6,7/8/2025 8:50,30.83551072,5.816937222,62.93912036,0.703391069,50.04055133,585.6791508
3,7,7/8/2025 9:00,31.61113811,4.603114361,77.36147129,0.959275914,30.8920405,655.6214267
3,8,7/8/2025 9:10,32.00779033,7.381380111,78.6398769,0.864104327,19.2968764,404.9953191
3,9,7/8/2025 9:20,31.97304799,5.89113682,87.94228596,0.939395447,30.18425985,356.6178428
3,10,7/8/2025 9:30,31.71203467,6.748404428,56.6120304,0.78370036,41.99480005,317.2519403
4,1,7/8/2025 8:00,27.52265174,5.599899691,70.42846811,0.461898034,30.99461734,198.1750329
4,2,7/8/2025 8:10,28.09507417,6.076072791,83.73737339,0.770951705,20.28630607,450.0152984
4,3,7/8/2025 8:20,28.07416332,4.622192232,76.37003276,0.772886152,55.3424226,673.9530252
4,4,7/8/2025 8:30,28.77311687,6.521414327,75.29051637,1.127106889,35.32716249,586.4937974
4,5,7/8/2025 8:40,28.96624117,4.341811491,57.7377468,0.893931894,34.54323444,494.016017
4,6,7/8/2025 8:50,29.46447493,5.768901672,60.00508919,1.042204753,37.86722369,588.8236199
4,7,7/8/2025 9:00,28.98533087,7.018350036,75.1020539,1.065814641,45.98032946,368.1667282
4,8,7/8/2025 9:10,29.11462962,6.956407757,56.85359156,0.725462888,55.92849085,679.2073265
4,9,7/8/2025 9:20,29.7718054,5.996403437,75.98652462,0.554154436,10.25879956,496.1788902
4,10,7/8/2025 9:30,29.4620047,7.419136841,76.5827692,0.455464977,30.45104649,593.7079856
5,1,7/8/2025 8:00,26.28850699,6.33219732,52.45160082,0.9205004,43.10517672,162.0920973
5,2,7/8/2025 8:10,26.13843228,7.194652617,83.55829775,0.922667399,46.34233291,672.0089771
5,3,7/8/2025 8:20,26.1074385,4.865589573,53.25497119,0.762723478,30.67820983,111.6348924
5,4,7/8/2025 8:30,26.04563978,7.320458191,78.28990824,1.198562335,21.80371914,100.8738187
5,5,7/8/2025 8:40,26.40974458,4.154279241,72.33342714,0.577340269,32.35134777,425.5783224
5,6,7/8/2025 8:50,25.93504513,6.189927406,54.0629615,1.067923199,28.75637221,311.8577325
5,7,7/8/2025 9:00,26.91465972,6.811214381,73.7813119,0.740475521,35.82995757,219.7097222
5,8,7/8/2025 9:10,26.92316365,5.582455652,81.18830782,0.488870731,33.18840102,495.1863594
5,9,7/8/2025 9:20,26.98589803,4.011123255,53.8475375,0.573662363,19.27637935,302.3328192
5,10,7/8/2025 9:30,27.78664794,5.372858577,55.79732303,0.620127268,22.94247119,322.5491735
6,1,7/8/2025 8:00,27.2960165,6.647568276,75.48292274,1.018518425,15.62826562,464.3848521
6,2,7/8/2025 8:10,27.59454055,5.321101956,70.6744311,0.630481978,13.6000839,536.9037239
6,3,7/8/2025 8:20,28.53913618,4.048968511,85.67415362,1.031378001,31.50945605,395.3787943
6,4,7/8/2025 8:30,28.62166281,6.642618576,73.30927609,1.051129486,15.33560882,369.9119468
6,5,7/8/2025 8:40,29.13671137,6.150989527,54.03054298,0.718753762,56.6437991,470.1266086
6,6,7/8/2025 8:50,29.2863703,4.916300842,52.12348329,0.411127941,11.36169202,287.3151538
6,7,7/8/2025 9:00,29.36118971,5.534829242,76.39074134,1.168594286,34.05036455,425.0976402
6,8,7/8/2025 9:10,29.23181887,4.955954697,55.83866164,0.438365845,36.82625174,597.0775852
6,9,7/8/2025 9:20,30.18513803,5.897998487,85.04528002,0.550360952,50.81429307,619.7247686
6,10,7/8/2025 9:30,30.06005397,5.620028636,70.66891424,0.601663614,38.92003996,236.2977082
7,1,7/8/2025 8:00,30.03556871,4.901986508,71.26843687,0.349394286,52.72988708,683.3796152
7,2,7/8/2025 8:10,30.81199848,6.343613215,52.68167775,0.312784671,35.74099055,143.5602548
7,3,7/8/2025 8:20,30.37278573,4.685941001,63.30489759,0.321329827,47.71764945,657.1273614
7,4,7/8/2025 8:30,30.81736578,5.578278165,74.30057036,0.587919666,27.18199261,564.5140538
7,5,7/8/2025 8:40,31.02832341,5.797877316,60.17691718,0.306458239,40.98088544,676.2613842
7,6,7/8/2025 8:50,31.87203657,4.201602376,83.09975619,1.147722713,33.29384611,593.1247916
7,7,7/8/2025 9:00,32.42046586,7.085174145,50.41026615,0.744356467,36.64634038,228.8016693
7,8,7/8/2025 9:10,32.83149577,5.729352374,50.18337727,0.435315647,47.89050601,669.2082454
7,9,7/8/2025 9:20,33.1194458,6.504264944,70.74518239,0.552193219,31.65864505,206.0326323
7,10,7/8/2025 9:30,33.63294412,6.237665211,75.2810709,0.504506858,49.34056987,517.0836278
8,1,7/8/2025 8:00,30.93841183,5.840418433,80.70508506,0.428124765,37.08701134,102.2656802
8,2,7/8/2025 8:10,30.49898785,6.504527201,71.443237,0.662439417,52.31909118,161.8146151
8,3,7/8/2025 8:20,30.48195872,5.091052002,70.22290286,0.497748154,47.65871303,372.9449487
8,4,7/8/2025 8:30,30.67140273,6.604345003,63.31776771,0.33812055,26.36503981,432.0713918
8,5,7/8/2025 8:40,30.60868379,4.907065002,80.64909952,0.927931626,53.81151811,453.724563
8,6,7/8/2025 8:50,30.51320741,4.802207815,58.26039652,0.328466798,43.35880246,393.6463908
8,7,7/8/2025 9:00,30.20962162,7.292936002,80.30646568,0.720749492,59.45663822,553.2629517
8,8,7/8/2025 9:10,30.9253392,6.226742417,77.52976213,0.704822111,35.8701078,373.0189867
8,9,7/8/2025 9:20,30.99597865,5.262396325,81.40323477,1.147819786,22.17030482,207.0802135
8,10,7/8/2025 9:30,30.80177483,5.356722815,76.0989747,1.01110894,41.4036801,508.0501723
9,1,7/8/2025 8:00,33.81980403,6.815829137,59.53134269,0.773447519,59.41475289,597.7271258
9,2,7/8/2025 8:10,33.42732935,6.645200556,85.24224407,0.869325043,10.86535271,416.5579888
9,3,7/8/2025 8:20,33.21411267,6.069223688,66.83774254,0.965650649,50.16252783,356.9416814
9,4,7/8/2025 8:30,32.96180508,4.692057631,61.71052185,0.393900926,31.57800023,359.2418159
9,5,7/8/2025 8:40,32.68192206,4.026949967,73.75060417,0.759807294,53.59736195,581.3968746
9,6,7/8/2025 8:50,33.62910631,4.3240956,58.63452859,0.475903337,50.28201467,419.4506565
9,7,7/8/2025 9:00,33.85012991,4.528174044,76.6407629,0.842764116,30.27307434,660.7383986
9,8,7/8/2025 9:10,33.79943149,7.45058012,61.77484642,0.314677146,25.5125998,101.3440632
9,9,7/8/2025 9:20,34.29253922,6.06952933,72.04373191,0.408207686,42.52157421,442.6189805
9,10,7/8/2025 9:30,33.91512003,7.322399967,84.00023775,0.754430406,32.07564793,113.3284233
10,1,7/8/2025 8:00,32.92329899,6.152866524,77.04898316,0.745699571,50.69558517,296.8900832
10,2,7/8/2025 8:10,33.67473979,6.516798174,84.37459379,0.765139798,52.81739263,381.7753085
